# Bin  Energy [eV]
   1    -11.094
   2    -10.802
   3    -10.549
   4    -10.321
   5    -10.175
   6    -10.008
   7     -9.830
   8     -9.712
   9     -9.548
  10     -9.444
  11     -9.299
  12     -9.199
  13     -9.059
  14     -8.973
  15     -8.840
  16     -8.760
  17     -8.644
  18     -8.548
  19     -8.450
  20     -8.345
  21     -8.261
  22     -8.155
  23     -8.080
  24     -7.991
  25     -7.892
  26     -7.822
  27     -7.729
  28     -7.653
  29     -7.579
  30     -7.488
  31     -7.416
  32     -7.341
  33     -7.254
  34     -7.189
  35     -7.118
  36     -7.031
  37     -6.972
  38     -6.903
  39     -6.822
  40     -6.764
  41     -6.691
  42     -6.621
  43     -6.564
  44     -6.498
  45     -6.424
  46     -6.363
  47     -6.305
  48     -6.239
  49     -6.178
  50     -6.121
  51     -6.054
  52     -5.988
  53     -5.938
  54     -5.878
  55     -5.814
  56     -5.765
  57     -5.710
  58     -5.644
  59     -5.592
  60     -5.544
  61     -5.484
  62     -5.417
  63     -5.376
  64     -5.321
  65     -5.262
  66     -5.212
  67     -5.164
  68     -5.113
  69     -5.056
  70     -5.010
  71     -4.962
  72     -4.908
  73     -4.856
  74     -4.815
  75     -4.764
  76     -4.711
  77     -4.665
  78     -4.620
  79     -4.572
  80     -4.520
  81     -4.481
  82     -4.436
  83     -4.388
  84     -4.337
  85     -4.302
  86     -4.252
  87     -4.203
  88     -4.164
  89     -4.122
  90     -4.073
  91     -4.031
  92     -3.990
  93     -3.946
  94     -3.907
  95     -3.859
  96     -3.822
  97     -3.784
  98     -3.742
  99     -3.694
 100     -3.661
 101     -3.624
 102     -3.580
 103     -3.537
 104     -3.503
 105     -3.465
 106     -3.426
 107     -3.383
 108     -3.348
 109     -3.311
 110     -3.272
 111     -3.231
 112     -3.202
 113     -3.163
 114     -3.125
 115     -3.085
 116     -3.053
 117     -3.019
 118     -2.980
 119     -2.940
 120     -2.912
 121     -2.874
 122     -2.841
 123     -2.806
 124     -2.773
 125     -2.743
 126     -2.704
 127     -2.668
 128     -2.636
 129     -2.604
 130     -2.572
 131     -2.538
 132     -2.504
 133     -2.478
 134     -2.441
 135     -2.407
 136     -2.374
 137     -2.347
 138     -2.317
 139     -2.284
 140     -2.251
 141     -2.224
 142     -2.193
 143     -2.161
 144     -2.125
 145     -2.102
 146     -2.074
 147     -2.043
 148     -2.013
 149     -1.982
 150     -1.958
 151     -1.925
 152     -1.895
 153     -1.867
 154     -1.842
 155     -1.814
 156     -1.783
 157     -1.754
 158     -1.731
 159     -1.705
 160     -1.677
 161     -1.644
 162     -1.623
 163     -1.593
 164     -1.569
 165     -1.540
 166     -1.517
 167     -1.493
 168     -1.465
 169     -1.438
 170     -1.412
 171     -1.391
 172     -1.365
 173     -1.337
 174     -1.314
 175     -1.290
 176     -1.266
 177     -1.239
 178     -1.214
 179     -1.194
 180     -1.171
 181     -1.146
 182     -1.121
 183     -1.101
 184     -1.079
 185     -1.056
 186     -1.027
 187     -1.009
 188     -0.986
 189     -0.964
 190     -0.942
 191     -0.920
 192     -0.901
 193     -0.878
 194     -0.856
 195     -0.836
 196     -0.816
 197     -0.793
 198     -0.771
 199     -0.752
 200     -0.733
 201     -0.713
 202     -0.692
 203     -0.672
 204     -0.654
 205     -0.637
 206     -0.615
 207     -0.597
 208     -0.577
 209     -0.559
 210     -0.539
 211     -0.524
 212     -0.504
 213     -0.486
 214     -0.467
 215     -0.452
 216     -0.434
 217     -0.417
 218     -0.400
 219     -0.385
 220     -0.365
 221     -0.350
 222     -0.337
 223     -0.320
 224     -0.302
 225     -0.289
 226     -0.275
 227     -0.260
 228     -0.244
 229     -0.229
 230     -0.217
 231     -0.202
 232     -0.190
 233     -0.176
 234     -0.161
 235     -0.150
 236     -0.139
 237     -0.126
 238     -0.114
 239     -0.101
 240     -0.090
 241     -0.080
 242     -0.070
 243     -0.061
 244     -0.051
 245     -0.041
 246     -0.033
 247     -0.025
 248     -0.019
 249     -0.014
 250     -0.010
 251     -0.005
 252     -0.002
 253     -0.000
 254      0.003
 255      0.012
 256      0.028
 257      0.043
 258      0.058
 259      0.076
 260      0.097
 261      0.117
 262      0.138
 263      0.164
 264      0.185
 265      0.213
 266      0.239
 267      0.269
 268      0.297
 269      0.328
 270      0.360
 271      0.394
 272      0.427
 273      0.467
 274      0.506
 275      0.541
 276      0.584
 277      0.625
 278      0.673
 279      0.715
 280      0.766
 281      0.818
 282      0.872
 283      0.927
 284      0.987
 285      1.049
 286      1.112
 287      1.181
 288      1.252
 289      1.326
 290      1.405
 291      1.490
 292      1.586
 293      1.685
 294      1.788
 295      1.900
 296      2.035
 297      2.179
 298      2.346
 299      2.546
 300      2.808
