# Bin          Energy [eV]
    1       -11.0940668231
    2       -11.0893037424
    3       -11.0769222906
    4       -11.0569298147
    5       -11.0293391040
    6       -10.9941664854
    7       -10.9514334559
    8       -10.9011664105
    9       -10.8433955539
   10       -10.8267236832
   11       -10.8182291054
   12       -10.8069059043
   13       -10.7913423533
   14       -10.7715436224
   15       -10.7475167867
   16       -10.7243498307
   17       -10.6980992807
   18       -10.6663830522
   19       -10.6370078189
   20       -10.6042760615
   21       -10.5655284113
   22       -10.5627226455
   23       -10.5557091834
   24       -10.5444904740
   25       -10.5319816729
   26       -10.5151307513
   27       -10.4978196851
   28       -10.4800495629
   29       -10.4618206568
   30       -10.4431340552
   31       -10.4185834004
   32       -10.3933345014
   33       -10.3676360704
   34       -10.3428582005
   35       -10.3194550497
   36       -10.3048283866
   37       -10.2995689703
   38       -10.2895434801
   39       -10.2807460396
   40       -10.2700995857
   41       -10.2554179556
   42       -10.2382679808
   43       -10.2270830135
   44       -10.2075784377
   45       -10.1891979642
   46       -10.1752439665
   47       -10.1559663337
   48       -10.1338777648
   49       -10.1162877820
   50       -10.0914388904
   51       -10.0771667916
   52       -10.0555753748
   53       -10.0474410758
   54       -10.0418670959
   55       -10.0316266357
   56       -10.0245639210
   57       -10.0144148911
   58        -9.9990029075
   59        -9.9878329065
   60        -9.9741883022
   61        -9.9612354113
   62        -9.9463736419
   63        -9.9283461000
   64        -9.9127809162
   65        -9.8961751692
   66        -9.8777296604
   67        -9.8629985056
   68        -9.8505141948
   69        -9.8293927185
   70        -9.8087098898
   71        -9.7969899467
   72        -9.7936728790
   73        -9.7874607922
   74        -9.7769928449
   75        -9.7674530779
   76        -9.7608986718
   77        -9.7458720014
   78        -9.7356729025
   79        -9.7204211939
   80        -9.7111769426
   81        -9.6940490090
   82        -9.6826207720
   83        -9.6722012610
   84        -9.6549715569
   85        -9.6382474403
   86        -9.6248757662
   87        -9.6085239013
   88        -9.5987906614
   89        -9.5762955545
   90        -9.5582508694
   91        -9.5475045497
