#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,2
84,2
85,2
86,1
87,2
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,2
98,2
99,2
100,1
101,2
102,1
103,2
104,1
105,2
106,2
107,2
108,1
109,1
110,2
111,2
112,1
113,1
114,2
115,2
116,1
117,2
118,1
119,2
120,1
121,2
122,1
123,1
124,2
125,2
126,1
127,1
128,2
129,1
130,2
131,1
132,2
133,1
134,2
135,1
136,2
137,1
138,2
139,1
140,1
141,2
142,2
143,2
144,2
145,2
146,1
147,2
148,2
149,2
150,4
151,2
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,2
160,4
161,2
162,2
163,2
164,1
165,2
166,2
167,2
168,4
169,2
170,2
171,1
172,2
173,2
174,2
175,4
176,2
177,1
178,2
179,2
180,2
181,1
182,4
183,2
184,2
185,2
186,1
187,2
188,2
189,4
190,2
191,2
192,1
193,2
194,4
195,2
196,2
197,1
198,2
199,2
200,4
201,2
202,1
203,2
204,2
205,2
206,4
207,2
208,1
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,4
219,2
220,4
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,4
231,4
232,2
233,2
234,2
235,2
236,2
237,2
238,4
239,2
240,4
241,2
242,2
243,2
244,2
245,2
246,4
247,2
248,2
249,4
250,2
251,2
252,2
253,2
254,4
255,2
256,2
257,2
258,4
259,2
260,2
261,2
262,4
263,2
264,2
265,4
266,2
267,2
268,4
269,2
270,2
271,2
272,2
273,4
274,2
275,2
276,4
277,2
278,2
279,2
280,4
281,2
282,4
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,4
296,4
297,2
298,4
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,4
309,4
310,4
311,2
312,2
313,2
314,2
315,2
316,4
317,2
318,2
319,4
320,2
321,2
322,4
323,2
324,2
325,2
326,4
327,2
328,2
329,4
330,2
331,2
332,4
333,2
334,2
335,4
336,2
337,2
338,4
339,2
340,2
341,2
342,4
343,4
344,2
345,2
346,2
347,2
348,4
349,2
350,4
351,2
352,4
353,2
354,2
355,2
356,4
357,2
358,4
359,2
360,2
361,2
362,4
363,2
364,4
365,4
366,2
367,2
368,2
369,3
370,3
371,3
372,3
373,3
374,4
375,3
376,2
377,3
378,2
379,3
380,4
381,4
382,3
383,4
384,3
385,2
386,3
387,3
388,2
389,3
390,2
391,3
392,4
393,4
394,4
395,3
396,4
397,3
398,2
399,2
400,3
401,3
402,4
403,2
404,3
405,2
406,4
407,4
408,3
409,4
410,2
411,3
412,4
413,2
414,3
415,2
416,4
417,3
418,4
419,4
420,3
421,2
422,2
423,4
424,3
425,4
426,3
427,2
428,2
429,4
430,3
431,4
432,4
433,2
434,3
435,2
436,4
437,3
438,2
439,4
440,4
441,3
442,2
443,4
444,2
445,3
446,4
447,4
448,3
449,2
450,2
451,4
452,3
453,4
454,4
455,4
456,2
457,2
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,2
468,4
469,3
470,3
471,4
472,5
473,4
474,3
475,3
476,3
477,4
478,3
479,2
480,3
481,3
482,3
483,5
484,3
485,4
486,4
487,3
488,4
489,2
490,3
491,3
492,4
493,3
494,5
495,3
496,3
497,2
498,4
499,3
500,4
501,4
502,3
503,3
504,5
505,2
506,3
507,4
508,3
509,3
510,4
511,3
512,4
513,2
514,4
515,3
516,5
517,3
518,3
519,4
520,3
521,2
522,4
523,3
524,5
525,4
526,3
527,4
528,3
529,2
530,4
531,3
532,3
533,5
534,4
535,3
536,4
537,2
538,3
539,4
540,3
541,4
542,5
543,3
544,2
545,3
546,4
547,3
548,4
549,4
550,4
551,3
552,5
553,3
554,2
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,4
567,3
568,5
569,5
570,4
571,3
572,4
573,3
574,3
575,4
576,3
577,3
578,3
579,3
580,3
581,5
582,3
583,5
584,4
585,3
586,3
587,4
588,3
589,3
590,4
591,4
592,3
593,3
594,5
595,3
596,3
597,5
598,3
599,3
600,4
601,4
