Id,Bin
1,1
2,5
3,1
4,5
5,1
6,5
7,1
8,5
9,1
10,5
11,1
12,5
13,1
14,5
15,1
16,5
17,1
18,5
19,1
20,5
21,1
22,5
23,1
24,5
25,1
26,5
27,1
28,5
29,1
30,5
31,1
32,5
33,1
34,5
35,9
36,2
37,9
38,2
39,1
40,9
41,2
42,9
43,2
44,9
45,5
46,2
47,9
48,2
49,9
50,1
51,2
52,9
53,5
54,2
55,9
56,2
57,1
58,9
59,2
60,5
61,9
62,2
63,1
64,9
65,5
66,2
67,9
68,1
69,2
70,9
71,5
72,2
73,1
74,9
75,2
76,5
77,9
78,1
79,2
80,9
81,5
82,2
83,14
84,10
85,14
86,1
87,10
88,9
89,14
90,10
91,14
92,10
93,14
94,2
95,10
96,5
97,14
98,10
99,14
100,9
101,10
102,1
103,14
104,2
105,10
106,14
107,10
108,5
109,9
110,14
111,10
112,2
113,1
114,14
115,10
116,9
117,14
118,5
119,10
120,2
121,14
122,1
123,9
124,10
125,14
126,2
127,5
128,10
129,9
130,14
131,1
132,10
133,2
134,14
135,5
136,10
137,9
138,14
139,1
140,2
141,10
142,16
143,18
144,16
145,18
146,9
147,16
148,14
149,18
150,5
151,16
152,18
153,16
154,18
155,10
156,16
157,2
158,18
159,1
160,16
161,14
162,18
163,16
164,9
165,10
166,18
167,16
168,5
169,18
170,14
171,2
172,16
173,18
174,10
175,1
176,16
177,9
178,18
179,14
180,16
181,2
182,5
183,18
184,10
185,16
186,9
187,14
188,18
189,1
190,16
191,10
192,2
193,18
194,5
195,16
196,14
197,9
198,18
199,10
200,1
201,16
202,2
203,18
204,14
205,16
206,5
207,9
208,10
209,18
210,17
211,22
212,17
213,22
214,17
215,14
216,16
217,22
218,1
219,17
220,2
221,22
222,17
223,22
224,18
225,17
226,10
227,22
228,17
229,9
230,16
231,5
232,22
233,17
234,14
235,22
236,18
237,17
238,2
239,22
240,1
241,16
242,10
243,17
244,22
245,18
246,9
247,17
248,14
249,5
250,22
251,16
252,17
253,10
254,2
255,22
256,18
257,17
258,1
259,16
260,14
261,22
262,9
263,17
264,18
265,5
266,22
267,10
268,2
269,17
270,16
271,14
272,22
273,1
274,18
275,17
276,9
277,10
278,22
279,16
280,5
281,17
282,2
283,18
284,14
285,22
286,13
287,12
288,13
289,12
290,13
291,12
292,17
293,16
294,13
295,1
296,9
297,12
298,10
299,13
300,12
301,22
302,13
303,12
304,18
305,13
306,17
307,14
308,12
309,2
310,5
311,13
312,16
313,12
314,22
315,13
316,10
317,12
318,17
319,9
320,18
321,13
322,1
323,12
324,22
325,13
326,14
327,16
328,12
329,2
330,17
331,13
332,5
333,18
334,12
335,10
336,22
337,13
338,9
339,17
340,12
341,16
342,1
343,14
344,13
345,22
346,12
347,18
348,2
349,13
350,10
351,17
352,5
353,12
354,16
355,22
356,9
357,13
358,14
359,12
360,18
361,17
362,74
363,13
364,2
365,10
366,22
367,16
368,12
369,15
370,21
371,15
372,21
373,15
374,5
375,21
376,13
377,15
378,17
379,21
380,9
381,14
382,15
383,18
384,21
385,12
386,15
387,21
388,22
389,15
390,13
391,21
392,74
393,16
394,10
395,15
396,2
397,21
398,17
399,12
400,15
401,21
402,18
403,13
404,15
405,22
406,14
407,65
408,21
409,9
410,12
411,15
412,16
413,17
414,21
415,13
416,10
417,15
418,2
419,74
420,21
421,22
422,12
423,18
424,15
425,14
426,21
427,13
428,17
429,16
430,15
431,9
432,65
433,12
434,21
435,22
436,10
437,15
438,13
439,18
440,2
441,21
442,17
443,74
444,12
445,15
446,14
447,16
448,21
449,22
450,13
451,58
452,15
453,65
454,10
455,18
456,12
457,17
458,21
459,19
460,20
461,19
462,20
463,19
464,20
465,15
466,19
467,2
468,13
469,20
470,19
471,16
472,22
473,14
474,20
475,74
476,19
477,21
478,20
479,12
480,19
481,20
482,15
483,17
484,19
485,58
486,18
487,20
488,10
489,13
490,21
491,19
492,65
493,20
494,22
495,15
496,19
497,12
498,16
499,20
500,2
501,72
502,21
503,19
504,17
505,13
506,20
507,74
508,15
509,19
510,18
511,20
512,10
513,12
514,58
515,21
516,22
517,19
518,20
519,16
520,15
521,65
522,13
523,19
524,17
525,72
526,2
527,21
528,20
529,12
530,18
531,19
532,15
533,22
534,74
535,20
536,10
537,13
538,21
539,58
540,19
541,16
542,17
543,20
544,12
545,15
546,72
547,65
548,19
549,18
550,2
551,21
552,22
553,20
554,13
555,32
556,26
557,32
558,26
559,32
560,26
561,32
562,19
563,26
564,15
565,32
566,10
567,26
568,12
569,17
570,74
571,32
572,16
573,20
574,26
575,58
576,32
577,21
578,26
579,19
580,32
581,13
582,26
583,22
584,72
585,15
586,20
587,75
588,32
589,65
590,26
591,2
592,19
593,32
594,12
595,21
596,26
597,17
598,20
599,32
600,10
601,76
602,26
603,15
604,13
605,19
606,74
607,32
608,58
609,75
610,26
611,21
612,20
613,75
614,72
615,12
616,32
617,26
618,19
619,17
620,15
621,32
622,2
623,65
624,13
625,76
626,20
627,26
628,10
629,21
630,32
631,75
632,19
633,12
634,26
635,58
636,15
637,74
638,75
639,20
640,32
641,72
642,17
643,13
644,26
645,19
646,21
647,32
648,76
649,2
650,20
651,65
652,75
653,26
654,12
655,10
656,15
657,23
658,30
659,23
660,30
661,23
662,30
663,23
664,32
665,30
666,19
667,23
668,30
669,75
670,23
671,21
672,26
673,13
674,30
675,17
676,58
677,23
678,20
679,72
680,30
681,74
682,32
683,23
684,15
685,30
686,12
687,26
688,19
689,23
690,76
691,75
692,30
693,2
694,23
695,32
696,21
697,10
698,20
699,30
700,65
701,13
702,23
703,26
704,17
705,75
706,30
707,19
708,15
709,32
710,23
711,58
712,12
713,72
714,30
715,20
716,26
717,23
718,74
719,75
720,21
721,76
722,30
723,32
724,19
725,13
726,23
727,10
728,15
729,2
730,26
731,30
732,17
733,75
734,20
735,23
736,65
737,12
738,32
739,30
740,21
741,19
742,72
743,23
744,26
745,75
746,58
747,76
748,13
749,30
750,15
751,32
752,20
753,74
754,23
755,76
756,26
757,10
758,30
759,40
760,25
761,21
762,12
763,40
764,19
765,25
766,2
767,40
768,75
769,25
770,40
771,23
772,25
773,40
774,32
775,25
776,40
777,65
778,30
779,20
780,25
781,75
782,15
783,40
784,13
785,26
786,72
787,25
788,23
789,76
790,40
791,58
792,25
793,19
794,30
795,40
796,32
797,21
798,76
799,25
800,12
801,40
802,74
803,23
804,20
805,10
806,25
807,26
808,75
809,40
810,15
811,30
812,2
813,25
814,13
815,75
816,32
817,19
818,23
819,40
820,25
821,21
822,65
823,72
824,76
825,30
826,26
827,40
828,20
829,12
830,25
831,58
832,76
833,23
834,32
835,40
836,15
837,19
838,25
839,30
840,75
841,10
842,74
843,13
844,26
845,40
846,75
847,23
848,21
849,2
850,25
851,20
852,32
853,40
854,30
855,12
856,76
857,72
858,25
859,15
860,76
861,19
862,65
863,23
864,26
865,40
866,58
867,25
868,30
869,13
870,42
871,28
872,42
873,28
874,42
875,20
876,75
877,32
878,21
879,28
880,42
881,28
882,75
883,40
884,10
885,42
886,23
887,28
888,42
889,74
890,25
891,28
892,26
893,42
894,19
895,12
896,2
897,28
898,15
899,30
900,40
901,42
902,76
903,28
904,76
905,32
906,72
907,42
908,25
909,23
910,20
911,28
912,13
913,21
914,42
915,40
916,65
917,28
918,26
919,30
920,58
921,75
922,42
923,75
924,25
925,19
926,28
927,10
928,23
929,15
930,42
931,12
932,40
933,32
934,28
935,20
936,74
937,25
938,42
939,30
940,76
941,2
942,76
943,26
944,28
945,21
946,40
947,13
948,72
949,42
950,23
951,19
952,28
953,25
954,32
955,75
956,42
957,15
958,30
959,75
960,65
961,58
962,40
963,12
964,28
965,20
966,26
967,10
968,42
969,23
970,25
971,68
972,28
973,76
974,76
975,19
976,32
977,40
978,13
979,30
980,42
981,74
982,2
983,28
984,24
985,72
986,25
987,33
988,24
989,33
990,24
991,15
992,33
993,23
994,26
995,24
996,20
997,33
998,75
999,42
1000,24
1001,33
1002,12
1003,40
1004,75
1005,24
1006,33
1007,28
1008,24
1009,30
1010,58
1011,47
1012,65
1013,33
1014,68
1015,25
1016,42
1017,19
1018,24
1019,10
1020,33
1021,76
1022,24
1023,13
1024,23
1025,28
1026,40
1027,33
1028,76
1029,26
1030,24
1031,42
1032,20
1033,15
1034,33
1035,25
1036,30
1037,3
1038,24
1039,74
1040,28
1041,72
1042,75
1043,47
1044,12
1045,33
1046,40
1047,24
1048,42
1049,19
1050,75
1051,23
1052,68
1053,33
1054,28
1055,24
1056,26
1057,25
1058,58
1059,13
1060,33
1061,30
1062,76
1063,10
