#Idx,Group
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,2
43,2
44,2
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,1
54,2
55,2
56,2
57,1
58,2
59,2
60,1
61,2
62,2
63,1
64,2
65,1
66,2
67,2
68,1
69,2
70,2
71,1
72,2
73,1
74,2
75,2
76,1
77,2
78,1
79,2
80,2
81,1
82,2
83,3
84,3
85,3
86,1
87,3
88,3
89,2
90,3
91,3
92,3
93,3
94,3
95,2
96,1
97,3
98,3
99,3
100,2
101,3
102,1
103,3
104,2
105,3
106,3
107,3
108,1
109,2
110,3
111,3
112,2
113,1
114,3
115,3
116,2
117,3
118,1
119,3
120,2
121,3
122,1
123,2
124,3
125,3
126,2
127,1
128,3
129,2
130,3
131,1
132,3
133,2
134,3
135,1
136,3
137,2
138,3
139,1
140,2
141,3
142,3
143,3
144,3
145,3
146,2
147,3
148,3
149,3
150,6
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,3
159,3
160,6
161,3
162,3
163,3
164,2
165,3
166,3
167,3
168,6
169,3
170,3
171,2
172,3
173,3
174,3
175,6
176,3
177,2
178,3
179,3
180,3
181,2
182,6
183,3
184,3
185,3
186,2
187,3
188,3
189,6
190,3
191,3
192,2
193,3
194,6
195,3
196,3
197,2
198,3
199,3
200,6
201,3
202,2
203,3
204,3
205,3
206,6
207,3
208,2
209,3
210,4
211,4
212,4
213,4
214,4
215,3
216,3
217,4
218,6
219,4
220,7
221,4
222,4
223,4
224,3
225,4
226,3
227,4
228,4
229,3
230,7
231,6
232,4
233,4
234,3
235,4
236,3
237,4
238,7
239,4
240,6
241,3
242,3
243,4
244,4
245,3
246,7
247,4
248,3
249,6
250,4
251,3
252,4
253,3
254,7
255,4
256,3
257,4
258,6
259,3
260,3
261,4
262,7
263,4
264,3
265,6
266,4
267,3
268,7
269,4
270,3
271,4
272,3
273,6
274,3
275,4
276,7
277,3
278,4
279,3
280,6
281,4
282,7
283,3
284,3
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,3
294,4
295,6
296,7
297,4
298,7
299,4
300,4
301,4
302,4
303,4
304,3
305,4
306,4
307,4
308,7
309,7
310,6
311,4
312,3
313,4
314,4
315,4
316,7
317,4
318,4
319,7
320,3
321,4
322,6
323,4
324,4
325,4
326,7
327,3
328,4
329,7
330,4
331,4
332,6
333,3
334,4
335,7
336,4
337,4
338,7
339,4
340,4
341,3
342,6
343,7
344,4
345,4
346,4
347,3
348,7
349,4
350,7
351,4
352,6
353,4
354,3
355,4
356,7
357,4
358,7
359,4
360,3
361,4
362,6
363,4
364,7
365,7
366,4
367,3
368,4
369,4
370,4
371,4
372,4
373,4
374,6
375,4
376,4
377,4
378,4
379,4
380,7
381,7
382,4
383,8
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,8
393,6
394,7
395,4
396,7
397,4
398,4
399,4
400,4
401,4
402,8
403,4
404,4
405,4
406,7
407,6
408,4
409,7
410,4
411,4
412,8
413,4
414,4
415,4
416,7
417,4
418,7
419,6
420,4
421,4
422,4
423,8
424,4
425,7
426,4
427,4
428,4
429,8
430,4
431,7
432,6
433,4
434,4
435,4
436,7
437,4
438,4
439,8
440,7
441,4
442,4
443,6
444,4
445,4
446,7
447,8
448,4
449,4
450,4
451,7
452,4
453,6
454,7
455,8
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,7
469,4
470,4
471,8
472,8
473,7
474,4
475,4
476,4
477,6
478,4
479,4
480,4
481,4
482,4
483,8
484,4
485,7
486,8
487,4
488,7
489,4
490,4
491,4
492,6
493,4
494,8
495,4
496,4
497,4
498,8
499,4
500,7
501,7
502,4
503,4
504,8
505,4
506,4
507,6
508,4
509,4
510,8
511,4
512,7
513,4
514,7
515,4
516,8
517,4
518,4
519,8
520,4
521,4
522,6
523,4
524,8
525,7
526,4
527,7
528,4
529,4
530,8
531,4
532,4
533,8
534,6
535,4
536,7
537,4
538,4
539,7
540,4
541,8
542,8
543,4
544,4
545,4
546,7
547,4
548,6
549,8
550,7
551,4
552,8
553,4
554,4
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,4
563,5
564,4
565,5
566,7
567,5
568,8
569,8
570,6
571,5
572,8
573,4
574,5
575,7
576,5
577,4
578,5
579,4
580,5
581,8
582,5
583,8
584,7
585,4
586,4
587,8
588,5
589,5
590,6
591,7
592,4
593,5
594,8
595,4
596,5
597,8
598,4
599,5
600,7
601,8
