Id,bin
1,98
2,98
3,98
4,98
5,98
6,98
7,98
8,98
9,98
10,98
11,98
12,98
13,98
14,98
15,98
16,98
17,98
18,98
19,98
20,98
21,98
22,98
23,98
24,98
25,98
26,98
27,98
28,98
29,98
30,98
31,98
32,98
33,98
34,99
35,99
36,99
37,99
38,99
39,98
40,99
41,99
42,99
43,99
44,99
45,98
46,99
47,99
48,99
49,98
50,99
51,99
52,99
53,98
54,99
55,99
56,98
57,99
58,99
59,98
60,99
61,99
62,98
63,99
64,98
65,99
66,99
67,98
68,99
69,99
70,98
71,99
72,98
73,99
74,99
75,98
76,99
77,98
78,99
79,99
80,98
81,7
82,7
83,7
84,7
85,7
86,7
87,99
88,7
89,7
90,7
91,98
92,7
93,99
94,7
95,7
96,7
97,99
98,98
99,7
100,7
101,7
102,99
103,7
104,98
105,7
106,2
107,7
108,98
109,7
110,2
111,7
112,7
113,2
114,98
115,7
116,7
117,2
118,98
119,7
120,2
121,7
122,98
123,7
124,2
125,7
126,98
127,2
128,7
129,7
130,2
131,98
132,7
133,2
134,7
135,98
136,7
137,2
138,6
139,6
140,6
141,6
142,6
143,6
144,7
145,6
146,6
147,98
148,6
149,6
150,2
151,7
152,6
153,6
154,6
155,98
156,7
157,6
158,2
159,6
160,6
161,7
162,6
163,2
164,98
165,6
166,7
167,6
168,6
169,2
170,7
171,98
172,6
173,6
174,7
175,2
176,6
177,1
178,6
179,7
180,2
181,6
182,7
183,6
184,1
185,6
186,2
187,7
188,6
189,1
190,6
191,2
192,7
193,6
194,7
195,1
196,2
197,6
198,6
199,7
200,2
201,1
202,6
203,8
204,8
205,8
206,7
207,8
208,8
209,8
210,8
211,6
212,8
213,8
214,2
215,8
216,7
217,8
218,1
219,6
220,8
221,8
222,8
223,6
224,2
225,7
226,8
227,8
228,1
229,6
230,8
231,7
232,8
233,2
234,6
235,8
236,8
237,1
238,7
239,6
240,8
241,2
242,8
243,6
244,7
245,8
246,1
247,8
248,2
249,6
250,8
251,7
252,6
253,8
254,1
255,2
256,8
257,7
258,6
259,8
260,2
261,8
262,1
263,6
264,7
265,8
266,6
267,8
268,7
269,2
270,1
271,8
272,6
273,25
274,8
275,4
276,4
277,2
278,4
279,4
280,4
281,6
282,4
283,1
284,4
285,8
286,4
287,4
288,4
289,25
290,4
291,6
292,8
293,4
294,2
295,4
296,4
297,1
298,8
299,4
300,25
301,6
302,4
303,8
304,4
305,2
306,4
307,6
308,25
309,8
310,4
311,1
312,4
313,2
314,6
315,8
316,4
317,25
318,4
319,8
320,1
321,4
322,6
323,2
324,4
325,8
326,25
327,4
328,6
329,4
330,8
331,1
332,2
333,25
334,4
335,6
336,8
337,4
338,4
339,1
340,8
341,25
342,6
343,2
344,4
345,8
346,4
347,6
348,25
349,1
350,2
351,4
352,8
353,4
354,46
355,17
356,17
357,17
358,17
359,17
360,25
361,17
362,8
363,17
364,17
365,4
366,2
367,17
368,1
369,17
370,46
371,17
372,4
373,8
374,17
375,17
376,25
377,17
378,4
379,17
380,2
381,8
382,46
383,17
384,1
385,4
386,17
387,25
388,17
389,8
390,17
391,4
392,46
393,2
394,17
395,1
396,4
397,17
398,8
399,25
400,17
401,46
402,4
403,17
404,8
405,2
406,17
407,25
408,4
409,1
410,46
411,17
412,8
413,17
414,4
415,63
416,17
417,25
418,46
419,8
420,4
421,1
422,17
423,17
424,4
425,63
426,46
427,54
428,25
429,17
430,4
431,1
432,17
433,54
434,46
435,17
436,63
437,25
438,4
439,17
440,18
441,18
442,18
443,54
444,18
445,18
446,18
447,18
448,4
449,1
450,46
451,18
452,17
453,18
454,18
455,25
456,18
457,63
458,54
459,17
460,18
461,4
462,18
463,46
464,18
465,17
466,18
467,1
468,4
469,18
470,54
471,25
472,18
473,17
474,63
475,18
476,46
477,4
478,18
479,17
480,54
481,18
482,25
483,1
484,18
485,17
486,4
487,63
488,46
489,18
490,54
491,17
492,18
493,4
494,18
495,25
496,17
497,1
498,46
499,18
500,54
501,63
502,4
503,18
504,17
505,18
506,25
507,54
508,46
509,4
510,17
511,18
512,1
513,63
514,18
515,17
516,4
517,54
518,18
519,25
520,46
521,36
522,18
523,1
524,63
525,4
526,54
527,18
528,36
529,46
530,25
531,35
532,18
533,35
534,35
535,35
536,35
537,4
538,35
539,35
540,36
541,35
542,18
543,54
544,35
545,63
546,35
547,1
548,35
549,46
550,35
551,18
552,4
553,25
554,36
555,35
556,35
557,54
558,18
559,35
560,35
561,36
562,4
563,63
564,35
565,46
566,18
567,1
568,35
569,25
570,54
571,35
572,36
573,18
574,4
575,35
576,35
577,46
578,18
579,36
580,63
581,35
582,54
583,25
584,1
585,4
586,35
587,18
588,36
589,35
590,46
591,18
592,35
593,41
594,4
595,63
596,25
597,35
598,36
599,18
600,52
601,35
602,60
603,4
604,23
605,35
606,36
607,41
608,35
609,63
610,25
611,23
612,36
613,15
614,4
615,52
616,60
617,41
618,23
619,15
620,36
621,15
622,25
623,63
624,4
625,23
626,10
627,41
628,10
629,10
630,15
631,10
632,60
633,10
634,10
635,52
636,10
637,36
638,10
639,23
640,10
641,15
642,4
643,10
644,10
645,25
646,10
647,15
648,107
649,41
650,10
651,36
652,23
653,60
654,10
655,10
656,15
657,4
658,52
659,10
660,23
661,10
662,36
663,15
664,41
665,25
666,10
667,107
668,10
669,60
670,23
671,15
672,5
673,10
674,36
675,10
676,15
677,52
678,23
679,41
680,10
681,25
682,5
683,10
684,60
685,15
686,36
687,107
688,10
689,23
690,15
691,10
692,41
693,5
694,36
695,52
696,10
697,23
698,13
699,15
700,60
701,10
702,107
703,10
704,15
705,36
706,41
707,23
708,5
709,10
710,15
711,13
712,60
713,52
714,10
715,23
716,36
717,107
718,5
719,41
720,10
721,15
722,23
723,10
724,36
725,15
726,60
727,13
728,10
729,10
730,10
731,10
732,10
733,10
734,52
735,5
736,10
737,10
738,41
739,10
740,23
741,9
742,15
743,10
744,107
745,9
746,9
747,36
748,9
749,10
750,9
751,60
752,15
753,23
754,5
755,9
756,13
757,41
758,9
759,10
760,9
761,52
762,36
763,15
764,9
765,107
766,10
767,23
768,9
769,5
770,60
771,9
772,10
773,15
774,41
775,13
776,9
777,36
778,23
779,9
780,10
781,52
782,9
783,15
784,5
785,107
786,9
787,10
788,5
789,60
790,23
791,41
792,9
793,15
794,13
795,10
796,9
797,5
798,9
799,23
800,5
801,15
802,10
803,52
804,107
805,9
806,60
807,41
808,9
809,10
810,13
811,15
812,23
813,5
814,5
815,9
816,10
817,9
818,41
819,15
820,60
821,52
822,23
823,107
824,9
825,10
826,5
827,5
828,13
829,9
830,15
831,10
832,23
833,14
834,14
835,14
836,14
837,9
838,14
839,41
840,14
841,60
842,14
843,5
844,14
845,14
846,15
847,5
848,9
849,33
850,107
851,52
852,14
853,14
854,14
855,23
856,13
857,9
858,14
859,33
860,14
861,15
862,41
863,5
864,14
865,9
866,60
867,14
868,5
869,23
870,14
871,33
872,9
873,107
874,14
875,15
876,52
877,13
878,14
879,5
880,9
881,33
882,41
883,14
884,23
885,5
886,14
887,60
888,15
889,9
890,14
891,33
892,14
893,5
894,107
895,9
896,23
897,13
898,52
899,15
900,14
901,41
902,5
903,33
904,14
905,9
906,13
907,14
908,5
909,15
910,23
911,33
912,9
913,14
914,107
915,41
916,5
917,13
918,14
919,9
920,52
921,33
922,15
923,14
924,13
925,5
926,23
927,9
928,14
929,33
930,5
931,15
932,41
933,14
934,9
935,107
936,13
937,23
938,5
939,14
940,52
941,33
942,13
943,11
944,9
945,11
946,11
947,11
948,11
949,15
950,14
951,11
952,11
953,11
954,5
955,11
956,23
957,41
958,14
959,33
960,11
961,9
962,5
963,11
964,11
965,13
966,107
967,15
968,11
969,14
970,11
971,13
972,9
973,33
974,11
975,52
976,14
977,23
978,5
979,11
980,11
981,5
982,41
983,9
984,15
985,14
986,11
987,33
988,11
989,13
990,14
991,107
992,11
993,23
994,9
995,13
996,5
997,11
998,15
999,5
1000,33
1001,52
1002,14
1003,11
1004,41
1005,9
1006,11
1007,14
1008,5
1009,11
1010,15
1011,33
1012,13
1013,9
1014,13
1015,5
1016,11
1017,107
1018,5
1019,14
1020,11
1021,41
1022,33
1023,52
1024,5
1025,14
1026,9
1027,11
1028,15
1029,11
1030,14
1031,5
1032,5
1033,13
1034,13
1035,9
1036,11
1037,33
1038,107
1039,15
1040,5
1041,65
1042,14
1043,11
1044,9
1045,11
1046,52
1047,33
1048,14
1049,5
1050,5
1051,15
1052,11
1053,5
1054,13
1055,13
1056,9
1057,12
1058,12
1059,12
1060,12
1061,14
1062,12
1063,11
1064,65
1065,12
1066,33
1067,12
1068,107
1069,12
1070,12
1071,12
1072,11
1073,5
1074,14
1075,9
1076,49
1077,12
1078,5
1079,12
1080,66
1081,52
1082,12
1083,11
1084,33
1085,12
1086,13
1087,14
1088,12
1089,13
1090,9
1091,65
1092,11
1093,12
1094,49
1095,12
1096,5
1097,107
1098,40
1099,11
1100,66
1101,12
1102,33
1103,5
1104,9
1105,12
1106,11
1107,12
1108,40
1109,27
1110,49
1111,13
1112,12
1113,65
1114,13
1115,33
1116,5
1117,11
1118,9
1119,12
1120,66
1121,40
1122,12
1123,5
1124,27
1125,11
1126,12
1127,49
1128,47
1129,33
1130,40
1131,12
1132,11
1133,13
1134,5
1135,66
1136,65
1137,27
1138,12
1139,13
1140,11
1141,12
1142,47
1143,40
1144,5
1145,49
1146,33
1147,12
1148,27
1149,11
1150,66
1151,40
1152,12
1153,5
1154,47
1155,13
1156,65
1157,33
1158,11
1159,12
1160,49
1161,13
1162,27
1163,5
1164,40
1165,12
1166,11
1167,47
1168,66
1169,12
1170,27
1171,5
1172,33
1173,51
1174,51
1175,51
1176,40
1177,49
1178,51
1179,51
1180,11
1181,51
1182,12
1183,65
1184,51
1185,13
1186,51
1187,47
1188,51
1189,5
1190,51
1191,12
1192,13
1193,51
1194,11
1195,40
1196,51
1197,27
1198,33
1199,66
1200,51
1201,12
1202,5
1203,49
1204,51
1205,47
1206,51
1207,11
1208,27
1209,40
1210,12
1211,51
1212,65
1213,51
1214,13
1215,5
1216,33
1217,51
1218,11
1219,12
1220,66
1221,47
1222,49
1223,51
1224,13
1225,40
1226,5
1227,51
1228,12
1229,27
1230,11
1231,51
1232,50
1233,12
1234,51
1235,65
1236,47
1237,27
1238,40
1239,5
1240,66
1241,13
1242,49
1243,51
1244,11
1245,12
1246,38
1247,5
1248,13
1249,50
1250,40
1251,38
1252,47
1253,34
1254,12
1255,38
1256,27
1257,49
1258,66
1259,65
1260,5
1261,12
1262,38
1263,34
1264,40
1265,27
1266,13
1267,50
1268,47
1269,5
1270,38
1271,12
1272,38
1273,34
1274,13
1275,49
1276,40
1277,66
1278,38
1279,12
1280,47
1281,5
1282,50
1283,65
1284,27
1285,38
1286,34
1287,5
1288,13
1289,12
1290,40
1291,27
1292,38
1293,49
1294,28
1295,28
1296,28
1297,28
1298,47
1299,28
1300,34
1301,66
1302,28
1303,12
1304,38
1305,28
1306,50
1307,13
1308,28
1309,28
1310,40
1311,28
1312,5
1313,38
1314,65
1315,28
1316,12
1317,5
1318,28
1319,34
1320,28
1321,47
1322,27
1323,38
1324,49
1325,13
1326,28
1327,50
1328,28
1329,66
1330,27
1331,40
1332,12
1333,28
1334,38
1335,34
1336,28
1337,13
1338,28
1339,5
1340,47
1341,38
1342,12
1343,5
1344,65
1345,28
1346,49
1347,40
1348,50
1349,34
1350,28
1351,38
1352,66
1353,13
1354,12
1355,28
1356,27
1357,28
1358,47
1359,38
1360,27
1361,40
1362,34
1363,28
1364,12
1365,5
1366,49
1367,5
1368,50
1369,38
1370,16
1371,28
1372,65
1373,66
1374,28
1375,34
1376,47
1377,24
1378,38
1379,40
1380,28
1381,13
1382,28
1383,27
1384,50
1385,38
1386,49
1387,24
1388,27
1389,34
1390,75
1391,5
1392,28
1393,40
1394,47
1395,65
1396,38
1397,66
1398,16
1399,28
1400,24
1401,34
1402,28
1403,50
1404,38
1405,16
1406,49
1407,45
1408,47
1409,28
1410,24
1411,5
1412,75
1413,38
1414,27
1415,34
1416,66
1417,28
1418,27
1419,3
1420,3
1421,3
1422,65
1423,3
1424,3
1425,3
1426,50
1427,16
1428,24
1429,3
1430,45
1431,28
1432,38
1433,3
1434,49
1435,3
1436,47
1437,3
1438,34
1439,3
1440,28
1441,16
1442,3
1443,38
1444,5
1445,24
1446,3
1447,75
1448,28
1449,66
1450,3
1451,45
1452,3
1453,50
1454,38
1455,3
1456,27
1457,47
1458,34
1459,65
1460,28
1461,27
1462,49
1463,24
1464,3
1465,16
1466,3
1467,28
1468,32
1469,45
1470,3
1471,5
1472,16
1473,34
1474,3
1475,92
1476,24
1477,50
1478,22
1479,75
1480,47
1481,3
1482,32
1483,49
1484,3
1485,22
1486,16
1487,45
1488,3
1489,24
1490,34
1491,27
1492,27
1493,32
1494,22
1495,3
1496,16
1497,50
1498,47
1499,81
1500,92
1501,3
1502,16
1503,75
1504,24
1505,22
1506,32
1507,49
1508,45
1509,3
1510,34
1511,3
1512,22
1513,16
1514,32
1515,47
1516,50
1517,24
1518,3
1519,27
1520,34
1521,92
1522,81
1523,22
1524,27
1525,45
1526,3
1527,16
1528,49
1529,32
1530,75
1531,3
1532,16
1533,24
1534,22
1535,47
1536,3
1537,34
1538,50
1539,32
1540,45
1541,16
1542,22
1543,3
1544,92
1545,26
1546,24
1547,26
1548,26
1549,81
1550,26
1551,26
1552,26
1553,49
1554,26
1555,3
1556,26
1557,22
1558,27
1559,32
1560,26
1561,16
1562,34
1563,27
1564,55
1565,75
1566,26
1567,26
1568,45
1569,3
1570,50
1571,16
1572,24
1573,26
1574,22
1575,26
1576,32
1577,26
1578,3
1579,16
1580,92
1581,26
1582,34
1583,49
1584,81
1585,26
1586,22
1587,55
1588,3
1589,24
1590,26
1591,45
1592,32
1593,26
1594,50
1595,75
1596,3
1597,27
1598,16
1599,22
1600,26
1601,27
1602,34
1603,16
1604,26
1605,24
1606,3
1607,32
1608,26
1609,92
1610,55
1611,49
1612,45
1613,22
1614,16
1615,81
1616,26
1617,3
1618,50
1619,26
1620,34
1621,32
1622,24
1623,22
1624,75
1625,26
1626,3
1627,26
1628,45
1629,16
1630,55
1631,27
1632,16
1633,92
1634,3
1635,93
1636,22
1637,32
1638,26
1639,27
1640,24
1641,34
1642,81
1643,50
1644,16
1645,26
1646,3
1647,22
1648,26
1649,32
1650,45
1651,75
1652,55
1653,3
1654,26
1655,24
1656,34
1657,93
1658,92
1659,22
1660,26
1661,16
1662,50
1663,3
1664,27
1665,16
1666,32
1667,81
1668,26
1669,27
1670,45
1671,16
1672,24
1673,22
